# Launch 12 (Up to date)
# 4048 data points written for 21 variables.
# Simulation warnings:
#   Body calculations may not be entirely accurate at supersonic speeds.
#
Time (s),Altitude (m),Vertical velocity (m/s),Total velocity (m/s),Total acceleration (m/s²),Gravitational acceleration (m/s²),Mass (g),Propellant mass (g),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Air temperature (°C),Air pressure (mbar),Speed of sound (m/s),Simulation time step (s)
0.276,2.3437,19.782,19.782,81.884,9.8008,34547,8261.7,0.059894,4287619,3169.7,2.2675,0.58421,0.68743,0.3876,0.076148,0.12047,5.9498,857.01,334.9,2e-3
0.278,2.3835,19.946,19.946,81.872,9.8008,34543,8258.1,0.060377,4322221,3169,2.3004,0.58414,0.68628,0.38751,0.07615,0.12047,5.9495,857.01,334.9,2e-3
0.28,2.4235,20.11,20.11,81.86,9.8008,34540,8254.5,0.060861,4356823,3168.3,2.3335,0.58406,0.68514,0.38743,0.076152,0.12048,5.9492,857,334.9,2e-3
0.282,2.4639,20.273,20.273,81.848,9.8008,34536,8250.9,0.061344,4391427,3167.6,2.3668,0.58399,0.68402,0.38735,0.076153,0.12049,5.949,857,334.9,2e-3
0.284,2.5046,20.437,20.437,81.836,9.8008,34533,8247.3,0.061828,4426031,3166.9,2.4004,0.58392,0.68291,0.38727,0.076155,0.1205,5.9487,856.99,334.9,2e-3
0.286,2.5456,20.601,20.601,81.824,9.8008,34529,8243.7,0.062312,4460636,3166.2,2.4342,0.58385,0.68182,0.38719,0.076157,0.1205,5.9485,856.99,334.9,2e-3
0.288,2.587,20.765,20.765,81.812,9.8008,34525,8240.1,0.062795,4495241,3165.4,2.4682,0.58378,0.68075,0.38711,0.076159,0.12051,5.9482,856.99,334.9,2e-3
0.29,2.6287,20.928,20.928,81.8,9.8008,34522,8236.5,0.063279,4529846,3164.7,2.5025,0.58372,0.67969,0.38703,0.076161,0.12052,5.9479,856.98,334.9,2e-3
0.292,2.6707,21.092,21.092,81.788,9.8008,34518,8232.9,0.063763,4564451,3164,2.537,0.58365,0.67865,0.38696,0.076163,0.12053,5.9476,856.98,334.9,2e-3
0.294,2.7131,21.255,21.255,81.776,9.8008,34515,8229.3,0.064246,4599056,3163.3,2.5717,0.58358,0.67762,0.38688,0.076164,0.12054,5.9474,856.97,334.9,2e-3
0.296,2.7557,21.419,21.419,81.764,9.8008,34511,8225.7,0.06473,4633661,3162.6,2.6067,0.58352,0.67661,0.38681,0.076166,0.12054,5.9471,856.97,334.9,2e-3
0.298,2.7987,21.583,21.583,81.752,9.8008,34507,8222.1,0.065214,4668266,3161.9,2.6418,0.58345,0.67561,0.38673,0.076168,0.12055,5.9468,856.96,334.9,2e-3
0.3,2.8421,21.746,21.746,81.74,9.8008,34504,8218.5,0.065697,4702870,3161.2,2.6773,0.58339,0.67462,0.38666,0.07617,0.12056,5.9465,856.96,334.9,2e-3
0.302,2.8857,21.91,21.91,81.728,9.8008,34500,8214.9,0.06618,4737397,3160.5,2.7124,0.58332,0.67356,0.38658,0.076172,0.12057,5.9462,856.95,334.9,2e-3
0.304,2.9297,22.073,22.073,81.716,9.8008,34497,8211.3,0.066662,4771924,3159.8,2.7478,0.58326,0.67251,0.38651,0.076174,0.12058,5.946,856.95,334.9,2e-3
0.306,2.974,22.236,22.236,81.704,9.8008,34493,8207.7,0.067145,4806451,3159.1,2.7835,0.5832,0.67148,0.38644,0.076176,0.12059,5.9457,856.94,334.9,2e-3
0.308,3.0187,22.4,22.4,81.692,9.8008,34489,8204.1,0.067628,4840978,3158.3,2.8193,0.58314,0.67046,0.38637,0.076178,0.12059,5.9454,856.94,334.9,2e-3
0.31,3.0636,22.563,22.563,81.68,9.8008,34486,8200.5,0.06811,4875505,3157.6,2.8554,0.58308,0.66945,0.38629,0.07618,0.1206,5.9451,856.93,334.9,2e-3
0.312,3.1089,22.727,22.727,81.668,9.8008,34482,8196.9,0.068593,4.91e6,3156.9,2.8917,0.58302,0.66846,0.38622,0.076182,0.12061,5.9448,856.93,334.9,2e-3
0.314,3.1545,22.89,22.89,81.656,9.8008,34479,8193.3,0.069076,4944559,3156.2,2.9282,0.58296,0.66748,0.38615,0.076184,0.12062,5.9445,856.93,334.9,2e-3
0.316,3.2005,23.053,23.053,81.643,9.8008,34475,8189.6,0.069558,4979085,3155.5,2.965,0.5829,0.66652,0.38608,0.076186,0.12063,5.9442,856.92,334.9,2e-3
0.318,3.2467,23.217,23.217,81.631,9.8008,34471,8186,0.070041,5013611,3154.8,3.002,0.58284,0.66557,0.38602,0.076188,0.12064,5.9439,856.92,334.9,2e-3
0.32,3.2933,23.38,23.38,81.619,9.8008,34468,8182.4,0.070524,5048136,3154.1,3.0392,0.58278,0.66464,0.38595,0.07619,0.12065,5.9436,856.91,334.9,2e-3
0.322,3.3403,23.543,23.543,81.607,9.8008,34464,8178.8,0.071006,5082661,3153.4,3.0767,0.58273,0.66372,0.38588,0.076192,0.12066,5.9433,856.91,334.9,2e-3
0.324,3.3875,23.706,23.706,81.595,9.8008,34461,8175.2,0.071489,5117185,3152.7,3.1143,0.58267,0.66281,0.38581,0.076195,0.12066,5.943,856.9,334.9,2e-3
0.326,3.4351,23.87,23.87,81.583,9.8008,34457,8171.6,0.071971,5151708,3152,3.1522,0.58262,0.66191,0.38575,0.076197,0.12067,5.9427,856.9,334.9,2e-3
0.328,3.483,24.033,24.033,81.571,9.8008,34453,8168,0.072454,5186230,3151.2,3.1904,0.58256,0.66103,0.38568,0.076199,0.12068,5.9424,856.89,334.9,2e-3
0.33,3.5312,24.196,24.196,81.558,9.8008,34450,8164.4,0.072937,5220750,3150.5,3.2287,0.58251,0.66016,0.38561,0.076201,0.12069,5.942,856.89,334.9,2e-3
0.332,3.5798,24.359,24.359,81.546,9.8008,34446,8160.8,0.073419,5255270,3149.8,3.2673,0.58245,0.6593,0.38555,0.076203,0.1207,5.9417,856.88,334.9,2e-3
0.334,3.6286,24.522,24.522,81.534,9.8008,34443,8157.2,0.073902,5289788,3149.1,3.3062,0.5824,0.65845,0.38548,0.076205,0.12071,5.9414,856.87,334.9,2e-3
0.336,3.6779,24.685,24.685,81.522,9.8008,34439,8153.6,0.074384,5324305,3148.4,3.3452,0.58235,0.65762,0.38542,0.076207,0.12072,5.9411,856.87,334.9,2e-3
0.338,3.7274,24.848,24.848,81.51,9.8008,34435,8150,0.074867,5358821,3147.7,3.3845,0.58229,0.65679,0.38536,0.07621,0.12073,5.9408,856.86,334.9,2e-3
0.34,3.7772,25.011,25.011,81.497,9.8008,34432,8146.4,0.075349,5393334,3147,3.424,0.58224,0.65598,0.38529,0.076212,0.12074,5.9404,856.86,334.9,2e-3
0.342,3.8274,25.174,25.174,81.485,9.8008,34428,8142.8,0.075832,5427846,3146.3,3.4638,0.58219,0.65518,0.38523,0.076214,0.12075,5.9401,856.85,334.9,2e-3
0.344,3.8779,25.337,25.337,81.473,9.8008,34425,8139.2,0.076314,5462357,3145.6,3.5037,0.58214,0.65439,0.38517,0.076216,0.12076,5.9398,856.85,334.9,2e-3
# Event LAUNCHROD occurred at t=0.346 seconds
0.346,3.9288,25.5,25.5,81.461,9.8008,34421,8135.6,0.076797,5496865,3144.7,3.5439,0.58209,0.65362,0.38511,0.076219,0.12077,5.9395,856.84,334.9,3e-3
0.349,4.0057,25.745,25.745,81.435,9.8008,34416,8131.1,0.07752,5548599,3143.3,3.6045,0.58202,0.65244,0.38501,0.076222,0.12078,5.939,856.83,334.9,0.0045
0.3535,4.1223,26.111,26.111,81.396,9.8008,34410,8124.4,0.078603,5626007,3141.3,3.6947,0.58191,0.6505,0.38488,0.076227,0.1208,5.9382,856.82,334.9,0.00675
0.36025,4.3004,26.661,26.661,81.338,9.8008,34400,8114.2,0.080225,5742032,3138.4,3.8316,0.58175,0.64761,0.38468,0.076235,0.12084,5.937,856.8,334.9,0.01
0.37025,4.5711,27.474,27.474,81.273,9.8008,34384,8099.2,0.082628,5913898,3135.6,4.0392,0.58153,0.64357,0.38439,0.076247,0.12089,5.9353,856.77,334.9,0.01
0.38025,4.8499,28.287,28.287,81.29,9.8008,34367,8081.3,0.085032,6085767,3134.7,4.2524,0.58131,0.6398,0.38411,0.076259,0.12094,5.9335,856.74,334.89,0.01
0.39025,5.1369,29.101,29.101,81.309,9.8008,34349,8063.8,0.087437,6257758,3134,4.4715,0.58111,0.63628,0.38385,0.076272,0.12099,5.9316,856.71,334.89,0.01
0.40025,5.4319,29.914,29.914,81.327,9.8008,34332,8046.3,0.089845,6429881,3133.2,4.6966,0.58092,0.633,0.38358,0.076285,0.12105,5.9297,856.68,334.89,0.01
0.41025,5.7351,30.728,30.728,81.345,9.8008,34314,8028.9,0.092262,6602662,3132.5,4.9335,0.58073,0.63057,0.38333,0.076299,0.12111,5.9277,856.65,334.89,0.01
0.42025,6.0465,31.541,31.541,81.363,9.8008,34297,8011.4,0.09468,6775514,3131.8,5.1765,0.58056,0.62829,0.38308,0.076312,0.12117,5.9257,856.62,334.89,0.01
0.43025,6.366,32.355,32.355,81.381,9.8008,34279,7993.9,0.097099,6948433,3131,5.4256,0.58039,0.62615,0.38284,0.076327,0.12123,5.9236,856.58,334.89,0.01
0.44025,6.6936,33.17,33.17,81.399,9.8008,34262,7976.4,0.09952,7121415,3130.3,5.6808,0.58024,0.62412,0.38261,0.076341,0.12129,5.9215,856.55,334.89,0.01
0.45025,7.0294,33.984,33.984,81.416,9.8008,34244,7959,0.10194,7294458,3129.6,5.9422,0.58009,0.62222,0.38238,0.076356,0.12135,5.9193,856.51,334.89,0.01
0.46025,7.3733,34.798,34.798,81.434,9.8008,34227,7941.5,0.10436,7467592,3128.8,6.2101,0.57994,0.62046,0.38216,0.076371,0.12142,5.9171,856.48,334.88,0.01
0.47025,7.7253,35.613,35.613,81.451,9.8008,34209,7924,0.10679,7640779,3128.1,6.4843,0.57981,0.6188,0.38194,0.076387,0.12148,5.9148,856.44,334.88,0.01
0.48025,8.0855,36.428,36.428,81.468,9.8008,34192,7906.6,0.10921,7814015,3127.4,6.7645,0.57968,0.61722,0.38173,0.076403,0.12155,5.9124,856.4,334.88,0.01
0.49025,8.4539,37.243,37.243,81.485,9.8008,34174,7889.1,0.11164,7987297,3126.6,7.051,0.57956,0.61573,0.38152,0.07642,0.12162,5.91,856.36,334.88,0.01
0.50025,8.8304,38.058,38.058,81.502,9.8008,34157,7871.6,0.11406,8160610,3125.9,7.3434,0.57944,0.61431,0.38132,0.076436,0.12169,5.9076,856.32,334.88,0.01
0.51025,9.215,38.873,38.873,81.518,9.8008,34139,7854.2,0.11648,8333421,3125.2,7.6342,0.57933,0.6124,0.38112,0.076453,0.12176,5.9051,856.28,334.88,0.01
0.52025,9.6079,39.689,39.689,81.535,9.8008,34122,7836.7,0.11891,8506301,3124.4,7.931,0.57923,0.6106,0.38092,0.076471,0.12184,5.9025,856.24,334.88,0.01
0.53025,10.009,40.505,40.505,81.551,9.8008,34105,7819.2,0.12133,8679245,3123.7,8.2341,0.57913,0.60891,0.38073,0.076489,0.12191,5.8999,856.2,334.87,0.01
0.54025,10.418,41.32,41.321,81.567,9.8008,34087,7801.8,0.12375,8852251,3123,8.5433,0.57904,0.6073,0.38055,0.076507,0.12199,5.8973,856.15,334.87,0.01
0.55025,10.835,42.137,42.137,81.584,9.8008,34070,7784.3,0.12618,9025320,3122.2,8.8588,0.57896,0.6058,0.38036,0.076525,0.12207,5.8946,856.11,334.87,0.01
0.56025,11.261,42.953,42.953,81.599,9.8008,34052,7766.8,0.1286,9198664,3121.5,9.1843,0.57888,0.60459,0.38018,0.076544,0.12215,5.8918,856.06,334.87,0.01
0.57025,11.694,43.769,43.769,81.615,9.8008,34035,7749.3,0.13103,9372049,3120.8,9.5159,0.5788,0.60344,0.38,0.076564,0.12223,5.889,856.02,334.87,0.01
0.58025,12.136,44.585,44.586,81.63,9.8008,34017,7731.9,0.13346,9545472,3120,9.8537,0.57873,0.60235,0.37983,0.076583,0.12232,5.8861,855.97,334.87,0.01
0.59025,12.586,45.402,45.402,81.646,9.8008,34000,7714.4,0.13589,9718932,3119.3,10.198,0.57866,0.60131,0.37966,0.076603,0.1224,5.8832,855.92,334.86,0.01
0.60025,13.044,46.219,46.219,81.661,9.8008,33982,7696.9,0.13833,9892439,3118.6,10.548,0.5786,0.60033,0.37949,0.076624,0.12249,5.8802,855.87,334.86,0.01
0.61025,13.51,47.036,47.036,81.676,9.8008,33965,7679.5,0.14077,10066493,3117.8,10.915,0.57854,0.59988,0.37932,0.076645,0.12258,5.8772,855.82,334.86,0.01
0.62025,13.985,47.853,47.853,81.69,9.8008,33947,7662,0.14321,10240560,3117.1,11.288,0.57849,0.59944,0.37916,0.076666,0.12267,5.8741,855.77,334.86,0.01
0.63025,14.467,48.67,48.67,81.705,9.8008,33930,7644.5,0.14565,10414639,3116.4,11.667,0.57844,0.59901,0.379,0.076688,0.12276,5.871,855.72,334.86,0.01
0.64025,14.958,49.488,49.488,81.719,9.8008,33912,7627.1,0.14809,10588731,3115.6,12.052,0.5784,0.5986,0.37884,0.07671,0.12285,5.8678,855.67,334.85,0.01
0.65025,15.457,50.305,50.305,81.733,9.8008,33895,7609.6,0.15053,10762835,3114.9,12.444,0.57836,0.59821,0.37868,0.076732,0.12295,5.8645,855.62,334.85,0.01
0.66025,15.964,51.123,51.123,81.747,9.8008,33877,7592.1,0.15298,10937034,3114.2,12.844,0.57832,0.5979,0.37853,0.076755,0.12304,5.8612,855.56,334.85,0.01
0.67025,16.48,51.94,51.941,81.76,9.8008,33860,7574.7,0.15542,11111241,3113.4,13.253,0.57842,0.59773,0.3785,0.076778,0.12314,5.8579,855.51,334.85,0.01
0.68025,17.003,52.758,52.759,81.774,9.8008,33842,7557.2,0.15786,11285454,3112.7,13.669,0.57851,0.59757,0.37847,0.076801,0.12324,5.8545,855.45,334.85,0.01
0.69025,17.535,53.576,53.577,81.787,9.8008,33825,7539.7,0.16031,1.146e7,3112,14.091,0.57861,0.59741,0.37844,0.076825,0.12334,5.851,855.4,334.84,0.01
0.70025,18.075,54.395,54.395,81.8,9.8008,33808,7522.2,0.16275,11633884,3111.2,14.519,0.5787,0.59725,0.37841,0.076849,0.12344,5.8475,855.34,334.84,0.01
0.71025,18.623,55.213,55.213,81.813,9.8008,33790,7504.8,0.16519,11807513,3110.5,14.941,0.5788,0.59663,0.37838,0.076874,0.12355,5.844,855.28,334.84,0.01
0.72025,19.179,56.031,56.032,81.826,9.8008,33773,7487.3,0.16763,11981163,3109.8,15.369,0.5789,0.59605,0.37835,0.076899,0.12365,5.8403,855.22,334.84,0.01
0.73025,19.743,56.85,56.85,81.839,9.8008,33755,7469.8,0.17007,12154833,3109,15.803,0.579,0.59549,0.37832,0.076924,0.12376,5.8367,855.16,334.84,0.01
0.74025,20.316,57.669,57.669,81.852,9.8008,33738,7452.4,0.17251,12328521,3108.3,16.244,0.57911,0.59496,0.37829,0.076949,0.12387,5.8329,855.1,334.83,0.01
0.75025,20.897,58.488,58.488,81.864,9.8008,33720,7434.9,0.17495,12502228,3107.6,16.692,0.57921,0.59446,0.37825,0.076975,0.12398,5.8292,855.04,334.83,0.01
0.76025,21.486,59.306,59.307,81.876,9.8008,33703,7417.4,0.17739,12676037,3106.8,17.148,0.57931,0.59404,0.37822,0.077002,0.12409,5.8253,854.98,334.83,0.01
0.77025,22.083,60.126,60.126,81.888,9.8008,33685,7400,0.17983,1.285e7,3106.1,17.61,0.57942,0.59365,0.37819,0.077029,0.1242,5.8215,854.91,334.83,0.01
0.78025,22.688,60.945,60.945,81.9,9.8008,33668,7382.5,0.18228,13023688,3105.4,18.079,0.57953,0.59327,0.37816,0.077056,0.12432,5.8175,854.85,334.82,0.01
0.79025,23.302,61.764,61.764,81.912,9.8008,33650,7365,0.18472,13197527,3104.6,18.554,0.57964,0.59291,0.37812,0.077083,0.12444,5.8135,854.78,334.82,0.01
0.80025,23.923,62.584,62.584,81.923,9.8008,33633,7347.6,0.18716,13371369,3103.9,19.036,0.57975,0.59257,0.37809,0.077111,0.12455,5.8095,854.72,334.82,0.01
0.81025,24.553,63.403,63.403,81.935,9.8008,33615,7330.1,0.18961,13545052,3103.2,19.52,0.57987,0.59212,0.37805,0.077139,0.12467,5.8054,854.65,334.82,0.01
0.82025,25.192,64.223,64.223,81.946,9.8008,33598,7312.6,0.19205,13718747,3102.4,20.01,0.57998,0.5917,0.37802,0.077168,0.12479,5.8013,854.58,334.81,0.01
0.83025,25.838,65.042,65.043,81.957,9.8008,33580,7295.1,0.19449,13892453,3101.7,20.507,0.5801,0.5913,0.37798,0.077197,0.12492,5.7971,854.51,334.81,0.01
0.84025,26.492,65.862,65.863,81.968,9.8008,33563,7277.7,0.19694,14066169,3101,21.011,0.58021,0.59092,0.37794,0.077226,0.12504,5.7928,854.44,334.81,0.01
0.85025,27.155,66.682,66.683,81.979,9.8007,33545,7260.2,0.19938,1.424e7,3100.2,21.521,0.58033,0.59056,0.37791,0.077256,0.12517,5.7885,854.37,334.81,0.01
0.86025,27.826,67.502,67.503,81.989,9.8007,33528,7242.7,0.20183,14413839,3099.5,22.043,0.58045,0.59036,0.37787,0.077286,0.1253,5.7841,854.3,334.8,0.01
0.87025,28.505,68.323,68.323,81.999,9.8007,33511,7225.3,0.20428,14587777,3098.8,22.572,0.58057,0.59017,0.37783,0.077317,0.12542,5.7797,854.23,334.8,0.01
0.88025,29.192,69.143,69.143,82.009,9.8007,33493,7207.8,0.20673,14761714,3098,23.107,0.5807,0.58999,0.37779,0.077348,0.12556,5.7752,854.16,334.8,0.01
0.89025,29.888,69.963,69.964,82.019,9.8007,33476,7190.3,0.20918,14935647,3097.3,23.649,0.58082,0.58981,0.37776,0.077379,0.12569,5.7707,854.08,334.8,0.01
0.90025,30.592,70.784,70.784,82.029,9.8007,33458,7172.9,0.21163,1.511e7,3096.6,24.198,0.58095,0.58965,0.37772,0.077411,0.12582,5.7662,854.01,334.79,0.01
0.91025,31.304,71.605,71.605,82.038,9.8007,33441,7155.4,0.21408,15283644,3095.8,24.757,0.58108,0.58958,0.37768,0.077443,0.12596,5.7615,853.93,334.79,0.01
0.92025,32.024,72.425,72.426,82.047,9.8007,33423,7137.9,0.21653,15457699,3095.1,25.322,0.58121,0.58952,0.37764,0.077475,0.1261,5.7568,853.85,334.79,0.01
0.93025,32.752,73.246,73.246,82.056,9.8007,33406,7120.5,0.21899,15631744,3094.4,25.894,0.58134,0.58946,0.3776,0.077508,0.12623,5.7521,853.78,334.78,0.01
0.94025,33.489,74.067,74.067,82.065,9.8007,33388,7103,0.22144,15805779,3093.6,26.473,0.58147,0.5894,0.37756,0.077541,0.12637,5.7473,853.7,334.78,0.01
0.95025,34.234,74.888,74.888,82.074,9.8007,33371,7085.5,0.22389,1.598e7,3092.9,27.058,0.58161,0.58934,0.37751,0.077575,0.12652,5.7425,853.62,334.78,0.01
0.96025,34.987,75.709,75.709,82.082,9.8007,33353,7068,0.22635,16153738,3092.2,27.647,0.58174,0.58925,0.37747,0.077609,0.12666,5.7376,853.54,334.78,0.01
0.97025,35.748,76.53,76.53,82.091,9.8007,33336,7050.6,0.2288,16327664,3091.4,28.243,0.58188,0.58917,0.37743,0.077643,0.12681,5.7326,853.46,334.77,0.01
0.98025,36.517,77.351,77.352,82.099,9.8007,33318,7033.1,0.23126,16501578,3090.7,28.845,0.58202,0.58909,0.37739,0.077678,0.12695,5.7276,853.38,334.77,0.01
0.99025,37.295,78.173,78.173,82.107,9.8007,33301,7015.6,0.23371,16675479,3090,29.454,0.58216,0.58901,0.37734,0.077713,0.1271,5.7226,853.29,334.77,0.01
1.0003,38.081,78.994,78.994,82.114,9.8007,33283,6998.2,0.23616,16849369,3089.2,30.07,0.5823,0.58894,0.3773,0.077748,0.12725,5.7175,853.21,334.76,0.01
1.0103,38.875,79.815,79.816,82.122,9.8007,33266,6980.7,0.23862,17023365,3088.5,30.696,0.58244,0.58895,0.37726,0.077784,0.1274,5.7123,853.13,334.76,0.01
1.0203,39.677,80.637,80.637,82.129,9.8007,33249,6963.2,0.24108,17197344,3087.8,31.328,0.58259,0.58895,0.37721,0.07782,0.12756,5.7071,853.04,334.76,0.01
1.0303,40.487,81.458,81.459,82.136,9.8007,33231,6945.8,0.24354,17371305,3087,31.967,0.58273,0.58895,0.37717,0.077857,0.12771,5.7018,852.95,334.75,0.01
1.0403,41.306,82.28,82.28,82.143,9.8007,33214,6928.3,0.24599,17545247,3086.3,32.612,0.58288,0.58896,0.37712,0.077894,0.12787,5.6965,852.87,334.75,0.01
1.0503,42.133,83.102,83.102,82.15,9.8007,33196,6910.8,0.24845,17719151,3085.6,33.264,0.58303,0.58896,0.37707,0.077931,0.12802,5.6911,852.78,334.75,0.01
1.0603,42.968,83.924,83.924,82.157,9.8007,33179,6893.4,0.2509,17892300,3084.8,33.899,0.58318,0.58861,0.37703,0.077969,0.12818,5.6857,852.69,334.74,0.01
1.0703,43.811,84.746,84.746,82.164,9.8007,33161,6875.9,0.25335,18065456,3084.1,34.541,0.58333,0.58829,0.37698,0.078007,0.12834,5.6802,852.6,334.74,0.01
1.0803,44.663,85.567,85.568,82.17,9.8007,33144,6858.4,0.2558,18238617,3083.4,35.19,0.58348,0.58799,0.37693,0.078045,0.12851,5.6747,852.51,334.74,0.01
1.0903,45.523,86.389,86.39,82.176,9.8007,33126,6840.9,0.25825,18411781,3082.6,35.847,0.58364,0.58772,0.37689,0.078084,0.12867,5.6691,852.42,334.73,0.01
1.1003,46.391,87.212,87.212,82.183,9.8007,33109,6823.5,0.2607,18584954,3081.9,36.512,0.5838,0.58748,0.37684,0.078123,0.12884,5.6635,852.33,334.73,0.01
1.1103,47.267,88.034,88.034,82.188,9.8007,33091,6806,0.26315,18758441,3081.2,37.194,0.58395,0.5874,0.37679,0.078163,0.129,5.6578,852.23,334.73,0.01
1.1203,48.151,88.856,88.856,82.194,9.8007,33074,6788.5,0.26561,18931910,3080.4,37.883,0.58411,0.58734,0.37674,0.078203,0.12917,5.652,852.14,334.72,0.01
1.1303,49.044,89.678,89.678,82.199,9.8007,33056,6771.1,0.26806,19105359,3079.7,38.579,0.58427,0.58728,0.37669,0.078243,0.12934,5.6462,852.04,334.72,0.01
1.1403,49.945,90.5,90.501,82.204,9.8007,33039,6753.6,0.27052,19278787,3079,39.281,0.58444,0.58723,0.37664,0.078284,0.12951,5.6404,851.95,334.72,0.01
1.1503,50.854,91.323,91.323,82.209,9.8007,33021,6736.1,0.27298,19452195,3078.2,39.991,0.5846,0.58719,0.37659,0.078325,0.12969,5.6344,851.85,334.71,0.01
1.1603,51.771,92.145,92.145,82.214,9.8007,33004,6718.7,0.27543,19625654,3077.5,40.71,0.58477,0.5872,0.37654,0.078367,0.12986,5.6285,851.75,334.71,0.01
1.1703,52.697,92.968,92.968,82.218,9.8007,32986,6701.2,0.27789,19799087,3076.8,41.436,0.58493,0.5872,0.37649,0.078408,0.13004,5.6225,851.66,334.71,0.01
1.1803,53.631,93.79,93.79,82.223,9.8007,32969,6683.7,0.28035,19972493,3076,42.169,0.5851,0.58722,0.37643,0.078451,0.13022,5.6164,851.56,334.7,0.01
1.1903,54.573,94.612,94.613,82.227,9.8007,32952,6666.3,0.28281,20145871,3075.3,42.908,0.58527,0.58724,0.37638,0.078493,0.1304,5.6103,851.46,334.7,0.01
1.2003,55.523,95.435,95.435,82.231,9.8007,32934,6648.8,0.28527,20319225,3074.6,43.655,0.58544,0.58728,0.37633,0.078537,0.13058,5.6041,851.35,334.69,0.01
1.2103,56.482,96.258,96.258,82.234,9.8007,32917,6631.3,0.28773,20492728,3073.8,44.414,0.58562,0.58737,0.37627,0.07858,0.13076,5.5979,851.25,334.69,0.01
1.2203,57.448,97.08,97.08,82.237,9.8007,32899,6613.8,0.29019,20666198,3073.1,45.179,0.58579,0.58747,0.37622,0.078624,0.13095,5.5916,851.15,334.69,0.01
1.2303,58.423,97.903,97.903,82.241,9.8007,32882,6596.4,0.29266,2.084e7,3072.4,45.952,0.58597,0.58757,0.37617,0.078668,0.13113,5.5852,851.05,334.68,0.01
1.2403,59.406,98.725,98.726,82.243,9.8007,32864,6578.9,0.29512,21013036,3071.6,46.731,0.58615,0.58768,0.37611,0.078713,0.13132,5.5789,850.94,334.68,0.01
1.2503,60.398,99.548,99.548,82.246,9.8006,32847,6561.4,0.29758,21186396,3070.9,47.517,0.58633,0.58778,0.37606,0.078758,0.13151,5.5724,850.84,334.68,0.01
1.2603,61.397,100.37,100.37,82.249,9.8006,32829,6544,0.30004,2.136e7,3070.2,48.304,0.58651,0.58784,0.376,0.078803,0.1317,5.5659,850.73,334.67,0.01
1.2703,62.405,101.19,101.19,82.251,9.8006,32812,6526.5,0.3025,21532609,3069.4,49.098,0.58669,0.5879,0.37594,0.078849,0.1319,5.5594,850.62,334.67,0.01
1.2803,63.421,102.02,102.02,82.253,9.8006,32794,6509,0.30496,21705662,3068.7,49.9,0.58687,0.58797,0.37589,0.078895,0.13209,5.5528,850.51,334.66,0.01
1.2903,64.445,102.84,102.84,82.256,9.8006,32777,6491.6,0.30742,21878679,3068,50.709,0.58706,0.58805,0.37583,0.078942,0.13229,5.5461,850.41,334.66,0.01
1.3003,65.478,103.66,103.66,82.257,9.8006,32759,6474.1,0.30989,22051659,3067.2,51.524,0.58724,0.58813,0.37577,0.078988,0.13248,5.5394,850.3,334.66,0.01
1.3103,66.519,104.48,104.48,82.259,9.8006,32742,6456.6,0.31235,22224665,3066.5,52.349,0.58743,0.58824,0.37571,0.079036,0.13268,5.5326,850.19,334.65,0.01
1.3203,67.568,105.31,105.31,82.26,9.8006,32724,6439.2,0.31481,22397630,3065.8,53.181,0.58762,0.58835,0.37566,0.079083,0.13288,5.5258,850.07,334.65,0.01
1.3303,68.625,106.13,106.13,82.261,9.8006,32707,6421.7,0.31727,22570554,3065,54.02,0.58781,0.58846,0.3756,0.079131,0.13309,5.5189,849.96,334.64,0.01
1.3403,69.69,106.95,106.95,82.262,9.8006,32690,6404.2,0.31974,22743435,3064.3,54.866,0.58801,0.58859,0.37554,0.07918,0.13329,5.512,849.85,334.64,0.01
1.3503,70.764,107.78,107.78,82.263,9.8006,32672,6386.7,0.3222,22916265,3063.6,55.718,0.5882,0.58872,0.37548,0.079229,0.1335,5.505,849.73,334.63,0.01
1.3603,71.846,108.6,108.6,82.264,9.8006,32655,6369.3,0.32466,23088786,3062.8,56.573,0.5884,0.58881,0.37542,0.079278,0.1337,5.498,849.62,334.63,0.01
1.3703,72.936,109.42,109.42,82.264,9.8006,32637,6351.8,0.32712,23261267,3062.1,57.436,0.58859,0.58891,0.37536,0.079327,0.13391,5.4909,849.5,334.63,0.01
1.3803,74.034,110.24,110.24,82.264,9.8006,32620,6334.3,0.32958,23433709,3061.4,58.307,0.58879,0.58903,0.37529,0.079377,0.13412,5.4838,849.39,334.62,0.01
1.3903,75.141,111.07,111.07,82.264,9.8006,32602,6316.9,0.33204,23606109,3060.6,59.186,0.58899,0.58916,0.37523,0.079428,0.13433,5.4766,849.27,334.62,0.01
1.4003,76.255,111.89,111.89,82.264,9.8006,32585,6299.4,0.3345,23778476,3059.9,60.072,0.58919,0.58931,0.37517,0.079478,0.13455,5.4693,849.15,334.61,0.01
1.4103,77.378,112.71,112.71,82.263,9.8006,32567,6281.9,0.33696,23951176,3059.2,60.972,0.5894,0.5895,0.37511,0.079529,0.13476,5.462,849.03,334.61,0.01
1.4203,78.51,113.53,113.53,82.262,9.8006,32550,6264.5,0.33943,24123825,3058.4,61.879,0.5896,0.58969,0.37504,0.079581,0.13498,5.4547,848.91,334.6,0.01
